"id","url","text","rating","time_created","user.id","user.profile_url","user.image_url","user.name","bus_id"
"3D-DYBS5G524pH1SDGT2ew","https://www.yelp.com/biz/hankook-taqueria-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=3D-DYBS5G524pH1SDGT2ew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","It was love at first bite and I now I crave this place. This is thee most unsuspecting love that I have ever had. The location and building are unassuming;...",4,"2019-03-02 17:27:08","U9ZbX4JgJgxDqP-GfJj23Q","https://www.yelp.com/user_details?userid=U9ZbX4JgJgxDqP-GfJj23Q","https://s3-media3.fl.yelpcdn.com/photo/MotfKW_UZaAv5eEHT6Ya-A/o.jpg","Donald C.","mEzP1dtTlUY6BBAMDF100w"
"B6Xtei5JGKIiKelCAQ9fuA","https://www.yelp.com/biz/hankook-taqueria-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=B6Xtei5JGKIiKelCAQ9fuA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I love going to Hankook Taqueria because the food is delish and so cheap. It's a whole in the wall and kind of dive but it's the best Korean taqueria!....",4,"2019-03-02 10:58:27","b-3S8GVIZUvOam51ovocWA","https://www.yelp.com/user_details?userid=b-3S8GVIZUvOam51ovocWA","https://s3-media1.fl.yelpcdn.com/photo/2_cZYexMN1yDobtFv4Niig/o.jpg","Cary B.","mEzP1dtTlUY6BBAMDF100w"
"oUWOH9FCs3VmpSEvV-n_9g","https://www.yelp.com/biz/hankook-taqueria-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=oUWOH9FCs3VmpSEvV-n_9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Some of my friends and I were discussing tacos when we came to the question... ""If you could only have one more taco which would you choose?"" I sat quietly...",5,"2018-10-31 13:57:37","V8BdxOQQ_otIpFdrc6mDfQ","https://www.yelp.com/user_details?userid=V8BdxOQQ_otIpFdrc6mDfQ","https://s3-media2.fl.yelpcdn.com/photo/6yUVQmW9MXrK4fbvn7gKEQ/o.jpg","Ant S.","mEzP1dtTlUY6BBAMDF100w"
"3D-DYBS5G524pH1SDGT2ew","https://www.yelp.com/biz/hankook-taqueria-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=3D-DYBS5G524pH1SDGT2ew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","It was love at first bite and I now I crave this place. This is thee most unsuspecting love that I have ever had. The location and building are unassuming;...",4,"2019-03-02 17:27:08","U9ZbX4JgJgxDqP-GfJj23Q","https://www.yelp.com/user_details?userid=U9ZbX4JgJgxDqP-GfJj23Q","https://s3-media3.fl.yelpcdn.com/photo/MotfKW_UZaAv5eEHT6Ya-A/o.jpg","Donald C.","mEzP1dtTlUY6BBAMDF100w"
"B6Xtei5JGKIiKelCAQ9fuA","https://www.yelp.com/biz/hankook-taqueria-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=B6Xtei5JGKIiKelCAQ9fuA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I love going to Hankook Taqueria because the food is delish and so cheap. It's a whole in the wall and kind of dive but it's the best Korean taqueria!....",4,"2019-03-02 10:58:27","b-3S8GVIZUvOam51ovocWA","https://www.yelp.com/user_details?userid=b-3S8GVIZUvOam51ovocWA","https://s3-media1.fl.yelpcdn.com/photo/2_cZYexMN1yDobtFv4Niig/o.jpg","Cary B.","mEzP1dtTlUY6BBAMDF100w"
"T9jIZEnACi_wEKzNyLc6FQ","https://www.yelp.com/biz/ecco-midtown-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=T9jIZEnACi_wEKzNyLc6FQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","As always an outstanding experience.

This place and its staff never fail to win us over.

Opted to sit at the bar instead of standard seating. The bar area...",5,"2019-02-20 19:03:25","RsIjAqN88VE_uRmDE1PBnQ","https://www.yelp.com/user_details?userid=RsIjAqN88VE_uRmDE1PBnQ","https://s3-media3.fl.yelpcdn.com/photo/LtLGfKOnTwy-JDffA-Eh_g/o.jpg","Nauman B.","rP90TP7gOMzBFTrKWEEsOw"
"mip_tjVBcwn1DzHNcS_WHg","https://www.yelp.com/biz/ecco-midtown-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=mip_tjVBcwn1DzHNcS_WHg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This is one of those places in the Atlanta area where people know the name. In other words, reputation is supposed to be good. After trying this place out,...",2,"2019-03-05 12:36:31","Ox3IyjnHDxco3DmRW3ZGuA","https://www.yelp.com/user_details?userid=Ox3IyjnHDxco3DmRW3ZGuA","https://s3-media3.fl.yelpcdn.com/photo/ZeYWYCj-89WDFW7cR3X4OQ/o.jpg","Paul N.","rP90TP7gOMzBFTrKWEEsOw"
"m8NiMEsDaoi8CFP9Z1krPg","https://www.yelp.com/biz/ecco-midtown-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=m8NiMEsDaoi8CFP9Z1krPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","OMGGGG yum!!! This might just be my favorite place for dessert now. That might not be the first thing you think of when you think of Ecco, but I promise you...",5,"2019-01-24 17:01:55","O3yZ_0oChHptvTfweEqChA","https://www.yelp.com/user_details?userid=O3yZ_0oChHptvTfweEqChA","https://s3-media1.fl.yelpcdn.com/photo/oPumdpz5bt_qfKPkR52p5Q/o.jpg","Jess R.","rP90TP7gOMzBFTrKWEEsOw"
"tcI2_kR4WZnR1v_C99nPXg","https://www.yelp.com/biz/true-food-kitchen-atlanta-7?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=tcI2_kR4WZnR1v_C99nPXg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Who would not want to have some True Food on Valentine's Day? 

True Food Kitchen = Tasty, Healthy, Yummy-Goodness

Yes... all of that. 

The service this...",5,"2019-02-14 17:30:52","O02tOUD-nn2tGI4V5kf61w","https://www.yelp.com/user_details?userid=O02tOUD-nn2tGI4V5kf61w","https://s3-media3.fl.yelpcdn.com/photo/HyuqHIM25QwW3rhErtoIAg/o.jpg","Maya C.","bAybZImsqUwinMrzZlzVIQ"
"oEC2xgLKeF30HSF9VvvUXw","https://www.yelp.com/biz/true-food-kitchen-atlanta-7?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=oEC2xgLKeF30HSF9VvvUXw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I'm so late and so mad at myself for missing out all this time! The ambiance is light and airy, the staff are super friendly and upbeat. The overall vibe in...",4,"2019-03-10 17:21:12","eOBE8XCr7yv9TuxeK7YQig","https://www.yelp.com/user_details?userid=eOBE8XCr7yv9TuxeK7YQig","https://s3-media1.fl.yelpcdn.com/photo/P303tybOKlQ8hIgfhbnj5g/o.jpg","Tesha H.","bAybZImsqUwinMrzZlzVIQ"
"7_2Fk-I8QzBr_iT9_mK2gA","https://www.yelp.com/biz/true-food-kitchen-atlanta-7?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=7_2Fk-I8QzBr_iT9_mK2gA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Took my husband, parents and in-laws for my husbands birthday. Definitely was not my first time. I am absolutely obsessed with some of the dishes, and bring...",4,"2019-02-11 17:59:31","jE-RNdTQj37z8PW0Qbi_Kw","https://www.yelp.com/user_details?userid=jE-RNdTQj37z8PW0Qbi_Kw","https://s3-media4.fl.yelpcdn.com/photo/wpqtAhI1_IO9346rt_t5TQ/o.jpg","Aarti A.","bAybZImsqUwinMrzZlzVIQ"
"tcI2_kR4WZnR1v_C99nPXg","https://www.yelp.com/biz/true-food-kitchen-atlanta-7?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=tcI2_kR4WZnR1v_C99nPXg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Who would not want to have some True Food on Valentine's Day? 

True Food Kitchen = Tasty, Healthy, Yummy-Goodness

Yes... all of that. 

The service this...",5,"2019-02-14 17:30:52","O02tOUD-nn2tGI4V5kf61w","https://www.yelp.com/user_details?userid=O02tOUD-nn2tGI4V5kf61w","https://s3-media3.fl.yelpcdn.com/photo/HyuqHIM25QwW3rhErtoIAg/o.jpg","Maya C.","bAybZImsqUwinMrzZlzVIQ"
"oEC2xgLKeF30HSF9VvvUXw","https://www.yelp.com/biz/true-food-kitchen-atlanta-7?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=oEC2xgLKeF30HSF9VvvUXw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I'm so late and so mad at myself for missing out all this time! The ambiance is light and airy, the staff are super friendly and upbeat. The overall vibe in...",4,"2019-03-10 17:21:12","eOBE8XCr7yv9TuxeK7YQig","https://www.yelp.com/user_details?userid=eOBE8XCr7yv9TuxeK7YQig","https://s3-media1.fl.yelpcdn.com/photo/P303tybOKlQ8hIgfhbnj5g/o.jpg","Tesha H.","bAybZImsqUwinMrzZlzVIQ"
"7_2Fk-I8QzBr_iT9_mK2gA","https://www.yelp.com/biz/true-food-kitchen-atlanta-7?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=7_2Fk-I8QzBr_iT9_mK2gA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Took my husband, parents and in-laws for my husbands birthday. Definitely was not my first time. I am absolutely obsessed with some of the dishes, and bring...",4,"2019-02-11 17:59:31","jE-RNdTQj37z8PW0Qbi_Kw","https://www.yelp.com/user_details?userid=jE-RNdTQj37z8PW0Qbi_Kw","https://s3-media4.fl.yelpcdn.com/photo/wpqtAhI1_IO9346rt_t5TQ/o.jpg","Aarti A.","bAybZImsqUwinMrzZlzVIQ"
"u3DzKR8pMI2gn6_hFV7J-Q","https://www.yelp.com/biz/the-flying-biscuit-cafe-atlanta-8?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=u3DzKR8pMI2gn6_hFV7J-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","We had a great time last night.  The fish taco was good, I loved the side dish grilled macaroni and cheese. 
Flying Biscuit is one of our favorites. There...",5,"2019-03-10 13:03:59","MskWkJtFeAD5NaAJYvO7rA","https://www.yelp.com/user_details?userid=MskWkJtFeAD5NaAJYvO7rA","https://s3-media1.fl.yelpcdn.com/photo/yUVr-wTMTlZM-91dpovHeA/o.jpg","JF T.","3ehyrexo3WcoTy74c2jDKA"
"iSGKF78ryFzZ7inq2pC-Qg","https://www.yelp.com/biz/the-flying-biscuit-cafe-atlanta-8?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=iSGKF78ryFzZ7inq2pC-Qg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I have liked and frequented Flying Biscuit for several years in both NC and GA. My recent experience was unfortunately poor.

I walked in to place an order...",2,"2019-03-09 13:58:23","w72Eb58UTNl2JwdRaFFi_A","https://www.yelp.com/user_details?userid=w72Eb58UTNl2JwdRaFFi_A","https://s3-media4.fl.yelpcdn.com/photo/-FLN4MuJ6UNkridTCkhiMg/o.jpg","Erin K.","3ehyrexo3WcoTy74c2jDKA"
"voMBwLfTomaJOACwapVIwA","https://www.yelp.com/biz/the-flying-biscuit-cafe-atlanta-8?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=voMBwLfTomaJOACwapVIwA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This quality of this place has decreased significantly over the years. I came with my sister recently and we were seated after waiting for 10 min just for...",1,"2019-03-04 13:16:45","G0Art3eO1RUfT4MD2pKv_g","https://www.yelp.com/user_details?userid=G0Art3eO1RUfT4MD2pKv_g","https://s3-media4.fl.yelpcdn.com/photo/H7tQIo09WRaTnJk2T8MS6A/o.jpg","Arohi B.","3ehyrexo3WcoTy74c2jDKA"
"BexNWlNruDusRHz8GnFf6w","https://www.yelp.com/biz/herban-fix-vegan-kitchen-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=BexNWlNruDusRHz8GnFf6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Impeccable!!!!!!!
The food was absolutely delicious and delightful. Each portion was well balanced, tasty, and not overly seasoned. I was impressed with the...",5,"2019-02-22 12:02:17","PGgTUR9hEHl3L1gjSCpnzw","https://www.yelp.com/user_details?userid=PGgTUR9hEHl3L1gjSCpnzw","https://s3-media1.fl.yelpcdn.com/photo/Xwae12LD4oawH1QixuZ_Vw/o.jpg","Adaora A.","uZaT6J821lHMFrfrFno7lg"
"l8i18jpxuLeKfUeULjfqmw","https://www.yelp.com/biz/herban-fix-vegan-kitchen-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=l8i18jpxuLeKfUeULjfqmw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Looking for a vegan restaurant for a weekday dinner or Sunday brunch buffet this is a good choice. 

Last night, I had ordered the Coconut Soup and the...",4,"2019-03-08 08:26:35","O02tOUD-nn2tGI4V5kf61w","https://www.yelp.com/user_details?userid=O02tOUD-nn2tGI4V5kf61w","https://s3-media3.fl.yelpcdn.com/photo/HyuqHIM25QwW3rhErtoIAg/o.jpg","Maya C.","uZaT6J821lHMFrfrFno7lg"
"jCpOAx2Vo6EsNSCsMOYYVQ","https://www.yelp.com/biz/herban-fix-vegan-kitchen-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=jCpOAx2Vo6EsNSCsMOYYVQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Finally checked out Herban Fix for lunch! I'm impressed to find a vegan restaurant with such an extensive menu. I'd largely call the cuisine Asian inspired...",5,"2019-02-17 10:23:12","WoEfl5cpreTvMC5d_0UOMQ","https://www.yelp.com/user_details?userid=WoEfl5cpreTvMC5d_0UOMQ","https://s3-media2.fl.yelpcdn.com/photo/iPP935rel8dUjZKA_sx8bg/o.jpg","Tari O.","uZaT6J821lHMFrfrFno7lg"
"tHcbLKwHVuef-l0l7tkzrA","https://www.yelp.com/biz/bartaco-atlanta-4?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=tHcbLKwHVuef-l0l7tkzrA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Great fellowship, great times! Ebony the AMAZING waitress took great care of us!!! Bartaco gave me everything I needed after a morning of excitement!! I...",5,"2019-02-15 07:27:51","kmFlAQXMncy5URTMBLOTUw","https://www.yelp.com/user_details?userid=kmFlAQXMncy5URTMBLOTUw","https://s3-media3.fl.yelpcdn.com/photo/gNJtOjKgo_pzUsnUTc7r_g/o.jpg","Jeneen P.","Ln-8CbKGZGmF-GCqMoMcpA"
"Yby7k-ySM3c9KlYs86D2Cw","https://www.yelp.com/biz/bartaco-atlanta-4?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=Yby7k-ySM3c9KlYs86D2Cw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","The atmosphere is great, I have been here enough times to be a fan of the place.

Good Stuff: All the tacos tasted great (duck is my favorite), except for...",4,"2019-02-18 11:29:29","KJHbbX7Bywz_Ftz5hNDs1Q","https://www.yelp.com/user_details?userid=KJHbbX7Bywz_Ftz5hNDs1Q","https://s3-media2.fl.yelpcdn.com/photo/bgypCS5-nuPXLp1S6Q80Fw/o.jpg","Ayed K.","Ln-8CbKGZGmF-GCqMoMcpA"
"-Q9Yzh-mfVTa8HFDYa83bQ","https://www.yelp.com/biz/bartaco-atlanta-4?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=-Q9Yzh-mfVTa8HFDYa83bQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I originally came here for a good margarita, but ended up getting a taco as well. Upon first sip of the marg, I must admit it was a bit tangier than...",3,"2019-02-11 17:39:47","xxa15p2-B1srdHHQEvI57Q","https://www.yelp.com/user_details?userid=xxa15p2-B1srdHHQEvI57Q","https://s3-media3.fl.yelpcdn.com/photo/QxPkLS1AJXcwrrgrTX6_lg/o.jpg","Brittany T.","Ln-8CbKGZGmF-GCqMoMcpA"
"WUui3KqGtP9rOZiCBM7ICQ","https://www.yelp.com/biz/purnima-bangladeshi-cuisine-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=WUui3KqGtP9rOZiCBM7ICQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Legit the best food and Bangladeshi food I've had hands down!! My husband is Pakistani and even he puts this on his top place to eat in Atlanta!

There...",5,"2019-01-12 09:48:53","qTXOi4KkZkzhrZ9NE4dtTw","https://www.yelp.com/user_details?userid=qTXOi4KkZkzhrZ9NE4dtTw","https://s3-media1.fl.yelpcdn.com/photo/NDflo3gIFKR1rLSECzCJGw/o.jpg","Jaushin K.","qJAoMZ773AMxN3ewp8cbQA"
"MmaqXMLGYpy0RIOCjiZI8w","https://www.yelp.com/biz/purnima-bangladeshi-cuisine-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=MmaqXMLGYpy0RIOCjiZI8w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","After failed date/take out night earlier this week, I made the request that hubster and I go on another date after a long hard week. 

We chose Purnima base...",4,"2019-01-04 17:12:07","0EwzsYbxuaGZSRKUQDNrGA","https://www.yelp.com/user_details?userid=0EwzsYbxuaGZSRKUQDNrGA","https://s3-media2.fl.yelpcdn.com/photo/q21PuGF7zLokGcUvyKd0VA/o.jpg","Karen W.","qJAoMZ773AMxN3ewp8cbQA"
"Xp90DqrSSRuacbaWxKnigQ","https://www.yelp.com/biz/purnima-bangladeshi-cuisine-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=Xp90DqrSSRuacbaWxKnigQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Ordered via GrubHub but I believe they personally delivered it as it arrived 20+ minutes early! Everything was steaming hot and portions were generous....",5,"2018-12-14 16:32:42","LiLTFfswRcbocS0zFuD3ng","https://www.yelp.com/user_details?userid=LiLTFfswRcbocS0zFuD3ng","https://s3-media2.fl.yelpcdn.com/photo/Ng9ZtU-7ZjrDVoczArwu8g/o.jpg","Brookelynn R.","qJAoMZ773AMxN3ewp8cbQA"
"egoAGbOHB7wC9IwfFx5rOQ","https://www.yelp.com/biz/murphys-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=egoAGbOHB7wC9IwfFx5rOQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Place was perfect and laid back food and service outstanding. Nothing more to say 

Came for lunch and ordered a sangria and bistro steak frites medium well...",5,"2019-02-01 12:20:28","hAKd5LmCzZ7PuBq4U8gA0A","https://www.yelp.com/user_details?userid=hAKd5LmCzZ7PuBq4U8gA0A","https://s3-media2.fl.yelpcdn.com/photo/CnfeBK-iMSON0czJ_400Hg/o.jpg","Haven T.","crq0Y_sVNe-CddE6nj-yjg"
"tyZ3MgL8g6YbYgGcxapeyw","https://www.yelp.com/biz/murphys-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=tyZ3MgL8g6YbYgGcxapeyw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Me and my brunch bestie come here several times a year, as it has made it into our ATL Brunch rotation. This time, we did not have reservations and we came...",4,"2019-02-06 15:13:45","t0oDgfn3QHn9X5_6U0k_sQ","https://www.yelp.com/user_details?userid=t0oDgfn3QHn9X5_6U0k_sQ","https://s3-media3.fl.yelpcdn.com/photo/iqESwLvSx2v3Lsc6JFhlVg/o.jpg","Carnella L H.","crq0Y_sVNe-CddE6nj-yjg"
"4zA9qa3Y4HwftpbHj6DH-A","https://www.yelp.com/biz/murphys-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=4zA9qa3Y4HwftpbHj6DH-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This is a really cool little place that offers a lot of drinkable options :)

There are wine specials off the main menu and you can also pop a bottle of...",5,"2019-01-30 12:01:42","AZbvRZOZBCmtLdnS6JaLDg","https://www.yelp.com/user_details?userid=AZbvRZOZBCmtLdnS6JaLDg","https://s3-media3.fl.yelpcdn.com/photo/sU08D7-MfutZCG3A65e6PQ/o.jpg","Matt E.","crq0Y_sVNe-CddE6nj-yjg"
"VyTSlPoSLz8iGlj83PFTuQ","https://www.yelp.com/biz/gusto-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=VyTSlPoSLz8iGlj83PFTuQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Came by with a friend one weekday evening. One of the Yelp tips suggested to turn at CVS and you'll see the free parking behind the buildings. 

We were...",5,"2019-02-15 06:34:16","nhlXSTW453F3587FKo-Rsw","https://www.yelp.com/user_details?userid=nhlXSTW453F3587FKo-Rsw","https://s3-media4.fl.yelpcdn.com/photo/R-H-0JNoLi4KWJQ0QOSUDw/o.jpg","Gretel P.","WpC8T9oazzH7A7yR5e56Vg"
"Nbw8PWNnNFf0wZoTMTqmrw","https://www.yelp.com/biz/gusto-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=Nbw8PWNnNFf0wZoTMTqmrw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I've ordered Gusto so many times that I've lost count. The food is always fresh and tastes great. My favourite is the tahini cucumber feta wrap with chicken...",4,"2019-03-09 23:14:24","mWziUXCLAVek7QWetpqLmw","https://www.yelp.com/user_details?userid=mWziUXCLAVek7QWetpqLmw","https://s3-media2.fl.yelpcdn.com/photo/Z2vYK9URGgYRvkZmBiLKGA/o.jpg","Adarsh S.","WpC8T9oazzH7A7yR5e56Vg"
"hn8tVFsjDFjBmzqkrzQQdQ","https://www.yelp.com/biz/gusto-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=hn8tVFsjDFjBmzqkrzQQdQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I am so upset at myself for having passed this place up so many times.

Let's disregard everything else and stick to the food.

It's so good my mouth is...",5,"2019-02-13 11:40:02","LXT4X_CYud4XrmsKzJKFzw","https://www.yelp.com/user_details?userid=LXT4X_CYud4XrmsKzJKFzw","https://s3-media3.fl.yelpcdn.com/photo/pAeYPxY7hq6UOdjI5NCVbw/o.jpg","Ciera H.","WpC8T9oazzH7A7yR5e56Vg"
"VyTSlPoSLz8iGlj83PFTuQ","https://www.yelp.com/biz/gusto-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=VyTSlPoSLz8iGlj83PFTuQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Came by with a friend one weekday evening. One of the Yelp tips suggested to turn at CVS and you'll see the free parking behind the buildings. 

We were...",5,"2019-02-15 06:34:16","nhlXSTW453F3587FKo-Rsw","https://www.yelp.com/user_details?userid=nhlXSTW453F3587FKo-Rsw","https://s3-media4.fl.yelpcdn.com/photo/R-H-0JNoLi4KWJQ0QOSUDw/o.jpg","Gretel P.","WpC8T9oazzH7A7yR5e56Vg"
"Nbw8PWNnNFf0wZoTMTqmrw","https://www.yelp.com/biz/gusto-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=Nbw8PWNnNFf0wZoTMTqmrw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I've ordered Gusto so many times that I've lost count. The food is always fresh and tastes great. My favourite is the tahini cucumber feta wrap with chicken...",4,"2019-03-09 23:14:24","mWziUXCLAVek7QWetpqLmw","https://www.yelp.com/user_details?userid=mWziUXCLAVek7QWetpqLmw","https://s3-media2.fl.yelpcdn.com/photo/Z2vYK9URGgYRvkZmBiLKGA/o.jpg","Adarsh S.","WpC8T9oazzH7A7yR5e56Vg"
"hn8tVFsjDFjBmzqkrzQQdQ","https://www.yelp.com/biz/gusto-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=hn8tVFsjDFjBmzqkrzQQdQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I am so upset at myself for having passed this place up so many times.

Let's disregard everything else and stick to the food.

It's so good my mouth is...",5,"2019-02-13 11:40:02","LXT4X_CYud4XrmsKzJKFzw","https://www.yelp.com/user_details?userid=LXT4X_CYud4XrmsKzJKFzw","https://s3-media3.fl.yelpcdn.com/photo/pAeYPxY7hq6UOdjI5NCVbw/o.jpg","Ciera H.","WpC8T9oazzH7A7yR5e56Vg"
"mXhrMWs2ae6H6TurK9n-rA","https://www.yelp.com/biz/bacchanalia-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=mXhrMWs2ae6H6TurK9n-rA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","If I could give 6 stars I would. Perfection is the best word. The ambiance is casual but smooth and romantic. Not loud but not quiet either. Great place for...",5,"2019-02-16 19:43:20","3oD5T9RVrDuSlrNaZyIgVQ","https://www.yelp.com/user_details?userid=3oD5T9RVrDuSlrNaZyIgVQ","https://s3-media3.fl.yelpcdn.com/photo/lN1fTIjZ6rsqniefVMktAA/o.jpg","Uma P.","0qJXSTFBnNoh5lMD3LgE0Q"
